date,headline,tone,url,query_term,llm_score
2020-10-15 14:30:00,American Resources Corporation Names Mineral Labs Inc . as Its Lab of Record for the Company American Rare Earth Division,,https://www.newjerseytelegraph.com/news/266695941/american-resources-corporation-names-mineral-labs-inc-as-its-lab-of-record-for-the-companys-american-rare-earth-division,critical minerals rare earth,0.5
2020-10-15 14:30:00,American Resources Corporation Names Mineral Labs Inc . as Its Lab of Record for the Company American Rare Earth Division,,https://www.stlouisstar.com/news/266695941/american-resources-corporation-names-mineral-labs-inc-as-its-lab-of-record-for-the-companys-american-rare-earth-division,critical minerals rare earth,0.5
2020-10-15 14:30:00,American Resources Corporation Names Mineral Labs Inc . as Its Lab of Record for the Company American Rare Earth Division,,https://www.saltlakecitysun.com/news/266695941/american-resources-corporation-names-mineral-labs-inc-as-its-lab-of-record-for-the-companys-american-rare-earth-division,critical minerals rare earth,0.5
2020-10-15 14:45:00,American Resources Corporation Names Mineral Labs Inc . as Its Lab of Record for the Company American Rare Earth Division,,https://www.hawaiitelegraph.com/news/266695941/american-resources-corporation-names-mineral-labs-inc-as-its-lab-of-record-for-the-companys-american-rare-earth-division,critical minerals rare earth,0.05
2020-10-15 14:45:00,American Resources Corporation Names Mineral Labs Inc . as Its Lab of Record for the Company American Rare Earth Division,,https://www.memphissun.com/news/266695941/american-resources-corporation-names-mineral-labs-inc-as-its-lab-of-record-for-the-companys-american-rare-earth-division,critical minerals rare earth,0.05
2020-10-15 17:15:00,American Resources Corporation Names Mineral Labs Inc . as Its Lab of Record for the Company American Rare Earth Division,,https://www.bostonstar.com/news/266695941/american-resources-corporation-names-mineral-labs-inc-as-its-lab-of-record-for-the-companys-american-rare-earth-division,critical minerals rare earth,0.05
2020-10-15 16:15:00,American Resources Corporation Names Mineral Labs Inc . as Its Lab of Record for the Company American Rare Earth Division,,https://www.clevelandstar.com/news/266695941/american-resources-corporation-names-mineral-labs-inc-as-its-lab-of-record-for-the-companys-american-rare-earth-division,critical minerals rare earth,0.05
2020-10-15 16:00:00,American Resources Corporation Names Mineral Labs Inc . as Its Lab of Record for the Company American Rare Earth Division,,https://www.nashvilleherald.com/news/266695941/american-resources-corporation-names-mineral-labs-inc-as-its-lab-of-record-for-the-companys-american-rare-earth-division,critical minerals rare earth,0.05
2020-12-15 08:30:00,Ancaman Perang Dunia III : Inggris dan AS Siap Pertahankan Australia dalam Perang Dagang dengan China,,https://www.pikiran-rakyat.com/internasional/pr-011113435/ancaman-perang-dunia-iii-inggris-dan-as-siap-pertahankan-australia-dalam-perang-dagang-dengan-china,trade war sanctions,0.95
2020-11-27 22:30:00,觀點投書 ： 即使一代狂人川普下台 ， 中美貿易戰仍會持續 - 風傳媒,,https://www.storm.mg/article/3243998,trade war sanctions,0.85
2020-10-04 15:45:00,İran Dışişleri Bakanı Zarif : Trump ve Biden İranda rejimi değiştirmek istediler,,http://www.turkiyegazetesi.com.tr/dunya/736537.aspx,trade war sanctions,0.5
2020-10-04 15:45:00,İran Dışişleri Bakanı Zarif : Trump ve Biden İranda rejimi değiştirmek istediler,,https://www.turkiyegazetesi.com.tr/dunya/736537.aspx,trade war sanctions,0.5
2020-10-04 16:30:00,İran Dışişleri Bakanı Zarif : Trump ve Biden İranda rejimi değiştirmek istedi,,https://www.trthaber.com/haber/dunya/iran-disisleri-bakani-zarif-trump-ve-biden-iranda-rejimi-degistirmek-istedi-520774.html,trade war sanctions,0.85
2020-10-04 15:45:00,  Trump ve Biden İranda rejimi değiştirmek istediler  ,,https://www.tgrthaber.com.tr/dunya/iran-disisleri-bakani-zarif-trump-ve-biden-iranda-rejimi-degistirmek-istediler-2745216,trade war sanctions,0.5
2020-10-04 14:15:00,İran Dışişleri Bakanı Zarif : Trump ve Biden İranda rejimi değiştirmek istediler,,https://www.ogunhaber.com/dunya/iran-disisleri-bakani-zarif-trump-ve-biden-iranda-rejimi-degistirmek-istediler-2077181h.html,trade war sanctions,0.5
2020-10-04 14:15:00,İran Dışişleri Bakanı Zarif : Trump ve Biden İranda rejimi değiştirmek istediler,,http://www.ogunhaber.com/dunya/iran-disisleri-bakani-zarif-trump-ve-biden-iranda-rejimi-degistirmek-istediler-2077181h.html,trade war sanctions,0.5
2020-10-29 07:15:00,国际时评 丨 挥舞制裁大棒 ， 扰乱全球经济秩序 美国威胁全球安全  七宗罪  之二 - 千龙网 · 中国首都网,,http://world.qianlong.com/2020/1029/4924492.shtml,trade war sanctions,0.85
2020-10-27 08:45:00,挥舞制裁大棒 ， 扰乱全球经济秩序 美国威胁全球安全  七宗罪  之二 - 新华网,,http://www.xinhuanet.com/world/2020-10/27/c_1126663887.htm,trade war sanctions,0.85
2020-10-27 10:00:00,挥舞制裁大棒 ， 扰乱全球经济秩序 美国威胁全球安全  七宗罪  之二 _ 国际财经 _ 财经 _ 中金在线,,http://news.cnfol.com/guojicaijing/20201027/28483889.shtml,trade war sanctions,0.5
2020-10-09 18:15:00,MoA - Europe And The New Sanctions On Iran,,https://www.moonofalabama.org/2020/10/europe-and-the-new-sanctions-on-iran.html,trade war sanctions,0.5
2020-10-29 10:30:00,挥舞制裁大棒 ， 扰乱全球经济秩序 美国威胁全球安全  七宗罪  之二 _ 新闻频道 _ 中华网,,https://news.china.com/international/1000/20201029/38903578.html,trade war sanctions,0.85
2020-10-29 07:30:00,国际时评 丨 挥舞制裁大棒 ， 扰乱全球经济秩序 美国威胁全球安全  七宗罪  之二 _ 杭州网,,https://news.hangzhou.com.cn/gjxw/content/2020-10/29/content_7842884.htm,trade war sanctions,0.85
2020-10-21 12:30:00,بالاترین : فروش اسلحه به رژیم ، کمک به کشتار مردم ایران,,https://www.balatarin.com/permlink/2020/10/21/5425457,trade war sanctions,0.85
2020-10-04 16:00:00,  Trump ve Biden İranda rejimi değiştirmek istedi  ,,"https://www.ntv.com.tr/dunya/trump-ve-biden-iranda-rejimi-degistirmek-istedi,6LCdyprG70eOOZd2EN0_RQ",trade war sanctions,0.5
2020-10-04 15:45:00,İran Dışişleri Bakanı Zarif : Trump ve Biden İranda rejimi değiştirmek istediler,,https://www.cumhuriyet.com.tr/haber/iran-disisleri-bakani-zarif-trump-ve-biden-iranda-rejimi-degistirmek-istediler-1771114,trade war sanctions,0.75
2020-10-27 11:00:00,新华国际时评｜挥舞制裁大棒 ， 扰乱全球经济秩序 美国威胁全球安全  七宗罪  之二,,http://www.81.cn/pl/2020-10/27/content_9925838.htm,trade war sanctions,0.85
2020-10-04 14:15:00,İran Dışişleri Bakanı Zarif :  Trump ve Biden İranda rejimi değiştirmek istediler  ,,https://www.haberler.com/iran-disisleri-bakani-zarif-trump-ve-biden-iran-da-13645231-haberi/,trade war sanctions,0.85
2020-10-29 09:00:00,国际时评 丨 挥舞制裁大棒 ， 扰乱全球经济秩序 美国威胁全球安全  七宗罪  之二 _ 国际财经 _ 财经 _ 中金在线,,http://news.cnfol.com/guojicaijing/20201029/28489591.shtml,trade war sanctions,0.85
2020-10-04 15:15:00,Cevad Zarif :  Trump ve Biden İranda rejimi değiştirmek istediler  ,,https://www.kibrispostasi.com/c37-DUNYA/n350534-cevad-zarif-trump-ve-biden-iranda-rejimi-degistirmek-istediler,trade war sanctions,0.85
2020-10-04 15:15:00,Cevad Zarif :  Trump ve Biden İranda rejimi değiştirmek istediler  ,,https://www.kibrispostasi.com/c37-DUNYA/n350532-cevad-zarif-trump-ve-biden-iranda-rejimi-degistirmek-istediler,trade war sanctions,0.85
2020-10-29 08:30:00,国际时评 丨 挥舞制裁大棒 ， 扰乱全球经济秩序 美国威胁全球安全  七宗罪  之二 _ 国际新闻 _ 新闻 _ 齐鲁网,,http://news.iqilu.com/guoji/20201029/4685719.shtml,trade war sanctions,0.75
2020-11-23 14:15:00, « Может вмешаться Россия »: политолог предсказал холодную войну между США и Китаем,,https://vm.ru/world/843113-ekonomicheskoe-protivostoyanie-politolog-rasskazal-kakoj-budet-holodnaya-vojna-mezhdu-kitaem-i-ssha,trade war sanctions,0.85
2020-11-04 08:00:00,トランプの4年とは ?（ 3 ） 「 中国たたき 」 で貿易戦争に発展,,https://mainichi.jp/articles/20201104/k00/00m/030/128000c,trade war sanctions,0.85
2020-10-04 14:30:00,İran Dışişleri Bakanı Zarif :  Trump ve Biden İranda rejimi değiştirmek istediler  ,,https://www.konhaber.com/haber-iran_disisleri_bakani_zarif_trump_ve_biden_iran_da_rejimi_degistirmek_istediler-1452241.html,trade war sanctions,0.85
2020-12-31 14:45:00,"Australia Perang Dagang dengan China , Apakah Indonesia Bisa Jadi Pasar Baru yang Menguntungkan ? ",,https://www.kompas.com/global/read/2020/12/31/171106370/australia-perang-dagang-dengan-china-apakah-indonesia-bisa-jadi-pasar,trade war sanctions,0.85
2021-01-01 02:45:00,不好了 ， 澳政客叫嚣威胁要与中国开战了 …… - 未名空间 ( mitbbs . com ) ,,http://www.mitbbs.com/article_t/ChinaNews/32679987.html,trade war sanctions,0.85
2020-10-29 09:30:00,国际时评 丨 挥舞制裁大棒 ， 扰乱全球经济秩序 美国威胁全球安全  七宗罪  之二 - 看点,,https://www.voc.com.cn/article/202010/202010291441157586.html,trade war sanctions,0.85
2020-10-29 07:30:00,国际时评 丨 挥舞制裁大棒 ， 扰乱全球经济秩序 美国威胁全球安全  七宗罪  之二,,https://www.yangtse.com/content/1039596.html,trade war sanctions,0.85
2020-12-02 10:15:00, 【 美国大选 】 鸽派耶伦任财长 中美贸易战或有3转轨,,http://news.seehua.com/?p=634010,trade war sanctions,0.65
2020-12-26 03:30:00,历经一年欧洲恍然大悟 ， 中美打贸易战最吃亏的居然是他们 - 未名空间 ( mitbbs . com ) ,,http://www.mitbbs.com/article_t/ChinaNews/32679739.html,trade war sanctions,0.75
2020-12-23 09:00:00, « Ледяная война »: Пушков спрогнозировал отношения России и США,,https://www.infox.ru/news/282/248574-ledanaa-vojna-puskov-sprognoziroval-otnosenia-rossii-i-ssa,trade war sanctions,0.65
2020-12-24 10:15:00,海外网评 ： 美国制裁中企 ， 欧洲很受伤,,https://www.yangtse.com/zncontent/1068296.html,trade war sanctions,0.75
2020-10-29 09:45:00,国际时评丨 挥舞制裁大棒 ， 扰乱全球经济秩序 美国威胁全球安全  七宗罪  之二 - 国内频道 - 内蒙古新闻网,,http://china.nmgnews.com.cn/system/2020/10/29/013006723.shtml,trade war sanctions,0.5
2020-10-26 11:45:00,ВПК США стал заложником американо - китайской торговой войны,,https://rueconomics.ru/474280-vpk-ssha-stal-zalozhnikom-amerikano-kitaiskoi-torgovoi-voiny,trade war sanctions,0.75
2020-11-22 09:00:00,"Jelang Trump Lengser : Situasi Mendidih , Amerika dan Iran Diambang Perang Nuklir",,https://fixpekanbaru.pikiran-rakyat.com/internasional/pr-41997534/jelang-trump-lengser-situasi-mendidih-amerika-dan-iran-diambang-perang-nuklir,trade war sanctions,0.5
2020-12-15 23:45:00,五眼联盟谋划反击中共 专家 ： 未来更多国联盟 | 澳中关系 | 贸易战,,https://www.epochtimes.com/gb/20/12/15/n12623146.htm,trade war sanctions,0.5
2020-11-06 09:30:00,Terör örgütü YPG / PKK ile Esed rejimi arasındaki petrol ticareti sürüyor,,https://www.haberler.com/teror-orgutu-ypg-pkk-ile-esed-rejimi-arasindaki-13717792-haberi/,trade war sanctions,0.85
2020-11-06 10:30:00,"Türkiyenin yanı başında kirli iş birliği ! Hem Esede satış yapıyorlar , hem de ... ",,https://www.yeniakit.com.tr/haber/turkiyenin-yani-basinda-kirli-is-birligi-hem-esede-satis-yapiyorlar-hem-de-1437860.html,trade war sanctions,0.75
2020-11-06 09:15:00,华为获得微软许可 ， 全面解禁已成趋势 - iDoNews,,https://www.donews.com/article/detail/4660/25746.html,trade war sanctions,0.15
2020-12-01 21:15:00,拜登择耶伦为财长 称誉女鸽子,,https://www.rfi.fr/cn/%E4%B8%AD%E5%9B%BD/20201201-%E6%8B%9C%E7%99%BB%E6%8B%A9%E8%80%B6%E4%BC%A6%E4%B8%BA%E8%B4%A2%E9%95%BF-%E7%A7%B0%E8%AA%89%E5%A5%B3%E9%B8%BD%E5%AD%90,trade war sanctions,0.15
2020-11-04 08:15:00,Ada yang Menikmati Rezim Donald Trump di Indonesia ? ,,https://www.liputan6.com/global/read/4399577/ada-yang-menikmati-rezim-donald-trump-di-indonesia,trade war sanctions,0.5
2020-11-04 10:00:00,Ada yang Menikmati Rezim Donald Trump di Indonesia ? ,,https://www.liputan6.com/global/read/4399577/ada-yang-menikmati-rezim-donald-trump-di-indonesia?HouseAds&campaign=PilpresAS2020_Global_STM,trade war sanctions,0.1
2020-12-21 14:45:00,В Украине назвали шокирующее причины мутации коронавируса,,https://podrobnosti.ua/2381864-v-ukraine-nazvali-shokirujuschee-prichiny-mutatsii-koronavirusa.html,trade war sanctions,0.5
2020-11-20 09:00:00,"China Siaga , Donald Trump Siapkan Serangan Terakhir untuk Rusak Beijing",,https://zonajakarta.pikiran-rakyat.com/nasional/pr-18988756/china-siaga-donald-trump-siapkan-serangan-terakhir-untuk-rusak-beijing,trade war sanctions,0.5
2020-12-21 03:15:00,"China Peringatkan Dunia untuk Tidak Macam - macam Sama Mereka , Hukuman ke Australia Bentuk Pelajaran",,https://pekanbaru.tribunnews.com/2020/12/21/china-peringatkan-dunia-untuk-tidak-macam-macam-sama-mereka-hukuman-ke-australia-bentuk-pelajaran,trade war sanctions,0.5
2020-10-27 12:30:00,"Противостояние пандемии не объединило страны , заявила Матвиенко",,https://ria.ru/20201027/koronavirus-1581766560.html,trade war sanctions,0.5
2020-12-16 18:00:00,支持澳洲 五眼联盟拟对中国实施新一轮贸易制裁 | www . wenxuecity . com,,https://www.wenxuecity.com/news/2020/12/16/10154732.html,trade war sanctions,0.85
2020-11-03 12:00:00,  Пресс - конференция главы всеукраинской ГО « Международный Антикриминальный Альянс » Богдана Воронцова на тему :  Большая стройка Зеленского основана на битуме из Российской Федерации ? ,,https://press.unian.net/event/10002107-press-konferenciya-glavy-vseukrainskoy-go-mezhdunarodnyy-antikriminalnyy-alyans-bogdana-voroncova-na-temu-bolshaya-stroyka-zelenskogo-osnovana-na-bitume-iz-rossiyskoy-federacii.html,trade war sanctions,0.45
2020-12-22 10:00:00,Дерипаска и Ходорковский поспорили в телеграме о санкциях,,https://www.svoboda.org/a/31013127.html,trade war sanctions,0.5
2020-12-17 01:30:00,支持澳洲 五眼联盟拟对中国实施新一轮贸易制裁 - 1688澳洲新闻网,,https://www.1688.com.au/world/china/2020/12/17/942647,trade war sanctions,0.85
2020-12-10 14:15:00,Байден продолжит торговые войны Трампа,,https://rueconomics.ru/483597-baiden-prodolzhit-torgovye-voiny-trampa,trade war sanctions,0.75
2020-12-21 19:15:00,"Hukuman ke Australia Jadi Bukti , Xi Jinping Peringatkan Dunia , Jangan Macam - macam sama China",,https://medan.tribunnews.com/2020/12/22/hukuman-ke-australia-jadi-bukti-xi-jinping-peringatkan-dunia-jangan-macam-macam-sama-china,trade war sanctions,0.75
2020-10-21 15:45:00,Страны ЕС разработали защиту от санкций США,,https://www.vesti.ru/finance/article/2475218,trade war sanctions,0.75
2020-10-04 11:15:00,"İran Planlama ve Bütçe Kurumu Başkanı , hiçbir bankanın ülkesiyle  1 dolarlık dahi  alışveriş ... ",,https://www.haberler.com/iran-planlama-ve-butce-kurumu-baskani-hicbir-13644932-haberi/,trade war sanctions,0.85
2020-12-22 16:00:00,"Сергей Алексашенко : Новые санкции США станут серьезным ударом для российской промышленности и людей , связанных с ней",,https://echo.msk.ru/news/2762272-echo.html,trade war sanctions,0.85
2020-10-28 16:15:00," [ Webinar ] International Trade Developments Post - Presidential Election - November 18th , 1 : 00 pm - 2 : 00 pm EST | Wiley Rein LLP",,https://www.jdsupra.com/legalnews/webinar-international-trade-87868/,trade war sanctions,0.45
2020-12-10 22:45:00,ES pagarina pret Krieviju noteiktās sankcijas,,https://www.delfi.lv/news/arzemes/es-pagarina-pret-krieviju-noteiktas-sankcijas.d?id=52746531,trade war sanctions,0.85
2020-10-08 20:30:00,США запровадили санкції щодо 18 іранських банків | Новини - актуальні повідомлення про події в світі | DW,,https://www.dw.com/uk/ssha-zaprovadyly-sanktsii-shchodo-18-iranskykh-bankiv/a-55209034,trade war sanctions,0.5
2020-10-04 11:30:00,"İran Planlama ve Bütçe Kurumu Başkanı , hiçbir bankanın ülkesiyle  1 dolarlık dahi  alışveriş yapmadığını söyledi",,https://www.konhaber.com/haber-iran_planlama_ve_butce_kurumu_baskani_hicbir_bankanin_ulkesiyle_1_dolarlik_dahi_alisveris_yapmadigini_soyledi-1452134.html,trade war sanctions,0.85
2020-10-04 13:15:00,İran dibe çakıldı !  Kimse bizden 1 dolarlık dahi alışveriş yapmıyor  ,,https://www.tgrthaber.com.tr/dunya/iran-dibe-cakildi-kimse-bizden-1-dolarlik-dahi-alisveris-yapmiyor-2745182,trade war sanctions,0.45
2020-11-20 11:30:00,澳大利亚前总理 ： 当前美中关系不能用  冷战  形容 - 俄罗斯卫星通讯社,,http://sputniknews.cn/politics/202011201032568773/,trade war sanctions,0.15
2020-12-10 21:15:00,Eiropas Savienība pagarina pret Krieviju noteiktās sankcijas,,https://nra.lv/politika/eiropas-savieniba/332901-eiropas-savieniba-pagarina-pret-krieviju-noteiktas-sankcijas.htm,trade war sanctions,0.5
2020-12-22 21:45:00,Дерипаска и Ходорковский поспорили в телеграме о санкциях,,https://19rus.info/index.php/vlast-i-politika/item/144022-deripaska-i-khodorkovskij-posporili-v-telegrame-o-sanktsiyakh?template=ia2020&is_preview=on,trade war sanctions,0.75
2020-12-22 19:30:00,Дерипаска и Ходорковский поспорили в телеграме о санкциях,,https://19rus.info/index.php/vlast-i-politika/item/144022-deripaska-i-khodorkovskij-posporili-v-telegrame-o-sanktsiyakh,trade war sanctions,0.75
2020-12-19 08:00:00,戰狼外長放軟話 籲美別打貿易戰 ： 誰也離不開誰,,https://www.ntdtv.com/b5/2020/12/19/a103013585.html,trade war sanctions,0.5
2020-12-02 21:15:00,China Bantah Lemahkan Penegakan Sanksi Terhadap Korut,,https://republika.co.id/berita/qkq57o423/china-bantah-lemahkan-penegakan-sanksi-terhadap-korut,trade war sanctions,0.3
2020-11-08 09:00:00,После победы Байдена России предрекли переход в число главных врагов США,,https://lenta.ru/news/2020/11/08/enemy/,trade war sanctions,0.5
2020-12-30 11:15:00,Pearl Harbor Carries Lessons for Today Middle East ( Think Iran ) ,,https://nationalinterest.org/blog/reboot/pearl-harbor-carries-lessons-todays-middle-east-think-iran-175422,trade war sanctions,0.85
2020-12-16 14:30:00,World War 3 : India accuses Pakistan again of  cross - border terrorism  ,,http://www.econotimes.com/World-War-3-India-accuses-Pakistan-again-of-cross-border-terrorism-1598535,trade war sanctions,0.95
2020-12-16 10:45:00,World War 3 : India accuses Pakistan again of  cross - border terrorism  ,,https://www.econotimes.com/World-War-3-India-accuses-Pakistan-again-of-cross-border-terrorism-1598535,trade war sanctions,0.95
2020-11-04 10:00:00,"AS Pernah Buat Indonesia Merana Gegara Timor Timur , SBY : Embargo dan Sanksi Militer Terhadap TNI",,https://zonajakarta.pikiran-rakyat.com/nasional/pr-18909245/as-pernah-buat-indonesia-merana-gegara-timor-timur-sby-embargo-dan-sanksi-militer-terhadap-tni,trade war sanctions,0.85
2020-11-03 12:15:00,Китай делает ставку на Джо Байдена : экономист оценил надежды Пекина,,https://regnum.ru/news/economy/3106275.html,trade war sanctions,0.5
2020-12-09 20:00:00,The Forgotten Reason Japan Attacked Pearl Harbor,,https://nationalinterest.org/blog/buzz/forgotten-reason-japan-attacked-pearl-harbor-174121,trade war sanctions,0.5
2020-12-21 19:15:00,Германия может ввести санкции против России из - за убийства Хангошвили,,https://runews24.ru:443/politics/21/12/2020/f7bf6dsbb25a9ff13f91aaa470e74e76,trade war sanctions,0.75
2020-12-25 09:30:00,就不讓你好過年 ! 中國全面封殺澳洲原木進口 | 國際 | 新頭殼 Newtalk,,https://newtalk.tw/news/view/2020-12-25/514314,trade war sanctions,0.5
2020-12-04 06:30:00,Аналитик Economist спрогнозировал новые санкции США против России,,https://www.rbc.ru/politics/04/12/2020/5fc8bce29a7947f3181c99f9,trade war sanctions,0.5
2020-12-27 15:30:00,"China Mulai Kalang Kabut , Nekat Impor Batubara dari Korea Utara , Padahal dapat Sanksi Internasional",,https://batam.tribunnews.com/2020/12/27/china-mulai-kalang-kabut-nekat-impor-batubara-dari-korea-utara-padahal-dapat-sanksi-internasional,trade war sanctions,0.5
2020-10-08 08:45:00,"USA y Europa , en guerra comercial",,http://www.nuevodiarioweb.com.ar/noticias/2020/10/08/267888-usa-y-europa-en-guerra-comercial,trade war sanctions,0.85
2020-11-02 14:15:00,俄中金融联盟 ？ 美国制裁令欧亚两大国另辟蹊径 - BBC News 中文,,https://www.bbc.com/zhongwen/simp/world-54756895,trade war sanctions,0.75
2020-12-18 19:15:00,王毅 ： 坚持以对话协商取代对抗制裁 - 中新网,,http://www.chinanews.com/gn/2020/12-19/9366067.shtml,trade war sanctions,0.45
2020-10-27 11:45:00, « Мы столкнулись с пандемией пережитков холодной войны » Матвиенко,,https://regnum.ru/news/polit/3100359.html,trade war sanctions,0.75
2020-12-20 07:45:00,Saat Tiongkok Tabuh Perang Dagang ke Australia,,https://www.jawapos.com/internasional/20/12/2020/saat-tiongkok-tabuh-perang-dagang-ke-australia/,trade war sanctions,0.5
2020-12-21 15:15:00,На Совете ассоциации Украина - ЕС 11 февраля могут подписать четыре соглашения,,https://www.capital.ua/ru/news/149630-na-sovete-assotsiatsii-ukraina-es-11-fevralya-mogut-podpisat-chetyre-soglasheniya,trade war sanctions,0.1
2020-10-18 17:45:00,Why America and China Prefer a Trade War Over a Real War,,https://nationalinterest.org/blog/reboot/why-america-and-china-prefer-trade-war-over-real-war-170819,trade war sanctions,0.5
2020-12-16 07:00:00,"Hubungan Memanas , Australia Siap Perang Dagang dengan China Terkait Tarif Ekspor Jelai",,https://www.pikiran-rakyat.com/internasional/pr-011118486/hubungan-memanas-australia-siap-perang-dagang-dengan-china-terkait-tarif-ekspor-jelai,trade war sanctions,0.5
2020-11-25 14:30:00,Украина пошла торговой войной на Беларусь - последние новости,,https://glavred.info/politics/ukraina-poshla-torgovoy-voynoy-na-belarus-poslednie-novosti-10225328.html,trade war sanctions,0.75
2020-11-17 12:30:00,"Entre la Chine et les tats - Unis ,  un bras de fer qui va durer très longtemps  ",,https://www.francetvinfo.fr/monde/chine/entre-la-chine-et-lesetats-unis-un-bras-de-ferquiva-durer-tres-longtemps_4184805.html,trade war sanctions,0.85
2020-12-02 11:00:00,China denies weakening sanctions enforcement on North Korea,,https://www.chron.com/news/article/China-denies-weakening-sanctions-enforcement-on-15768736.php,trade war sanctions,0.5
2020-12-02 10:30:00,China denies weakening sanctions enforcement on North Korea,,https://www.sfgate.com/news/article/China-denies-weakening-sanctions-enforcement-on-15768736.php,trade war sanctions,0.5
2020-12-29 01:45:00,中欧投资协议 ， 真的只因为拜登一句话就被  搅黄  吗 ？ - 未名空间 ( mitbbs . com ) ,,http://www.mitbbs.com/article_t/ChinaNews/32679835.html,trade war sanctions,0.5
2020-10-04 20:00:00,Entérate de otras noticias importantes de este # 4Oct,,https://talcualdigital.com/enterate-de-otras-noticias-importantes-de-este-4oct/,trade war sanctions,0.0
2020-12-13 18:00:00,Трамп пообещал наложить вето на проект с санкциями против России,,https://www.mk.ru/politics/2020/12/13/tramp-poobeshhal-nalozhit-veto-na-proekt-s-sankciyami-protiv-rossii.html,trade war sanctions,0.5
2020-12-17 00:45:00,"미 상원 , 유엔 창설 75주년 기념 결의안 ... 대북제재 , 북한 인권유린 규명 등 주요 성과  ",,https://www.voakorea.com/korea/korea-politics/us-congress-un,trade war sanctions,0.5
2020-12-14 02:00:00,How McDonald and Domino are helping Australia in their trade war against China,,https://www.dailymail.co.uk/news/article-9049255/How-McDonalds-Dominos-helping-Australia-trade-war-against-China.html,trade war sanctions,0.5
2020-10-21 15:15:00,美国妄图借疫情对中国追责 ？ 有种试试看 ！_ 政府,,https://www.sohu.com/a/426335126_115479,trade war sanctions,0.5
2020-10-29 08:00:00,人民日报钟声 ： 美方挥舞制裁大棒 ， 威胁全球经济安全 - 新闻中心 - 南海网,,http://www.hinews.cn/news/system/2020/10/29/032443599.shtml,trade war sanctions,0.5
2020-10-22 13:45:00,ВЗГЛЯД / Лавров заявил об отсутствии у Запада готовности к диалогу :: Новости дня,,https://vz.ru/news/2020/10/22/1066786.html,trade war sanctions,0.4
2021-01-01 12:30:00,兩岸終有一戰 ？ 學者驚曝 「 這結無法解 」： 就不可能和平 | 國際 | 三立新聞網 SETN . COM,,https://www.setn.com/News.aspx?NewsID=875336,trade war sanctions,0.95
2020-12-01 12:45:00, （ 中通論壇 ） 耶倫若任美財長 ， 美中貿易戰會終止嗎 ？ ,,http://www.hkcna.hk/content/2020/1201/865376.shtml,trade war sanctions,0.45
2020-12-02 11:15:00,China denies weakening sanctions enforcement on North Korea,,https://www.ctpost.com/news/article/China-denies-weakening-sanctions-enforcement-on-15768736.php,trade war sanctions,0.5
2020-12-18 22:15:00,王毅 ： 坚持以对话协商取代对抗制裁 _ 美国亚洲协会,,https://www.sohu.com/a/439154914_115402,trade war sanctions,0.45
2020-11-16 12:30:00,LIVE : Энергетическая держава . Экономические войны за рынок нефти и газа,,https://riafan.ru/1336808-live-energeticheskaya-derzhava-ekonomicheskie-voiny-za-rynok-nefti-i-gaza,trade war sanctions,0.85
2020-12-22 17:00:00,"Нові санкції США , ЄС та Росії : Хто найбільше постраждає від марафону покарань – Depo . ua",,https://www.depo.ua/ukr/svit/obmin-lyubyaznostyami-shcho-zminyat-novi-sanktsii-ssha-proti-rosii-ta-rosii-proti-es-202012221262815,trade war sanctions,0.85
2020-10-29 08:30:00,"ABden , ABD ve diğer ülkelerle yaşanan  ticaret savaşları  için yeni yasal önlem",,https://www.kibrispostasi.com/c37-DUNYA/n353792-abden-abd-ve-diger-ulkelerle-yasanan-ticaret-savaslari-icin-yeni-yasal-onlem,trade war sanctions,0.5
2020-11-02 12:00:00,Украина Россия Что Путин пообещал Медведчуку Последние новости / НВ,,https://nv.ua/opinion/ukraina-rossiya-chto-putin-poobeshchal-medvedchuku-poslednie-novosti-50121424.html,trade war sanctions,0.85
2020-12-23 14:15:00,ABDden Esma Esede yaptırım kararı,,https://www.haber7.com/dunya/haber/3048379-abdden-esma-esede-yaptirim-karari,trade war sanctions,0.85
2020-10-19 09:30:00,"Embargo Berakhir , AS Ancam Sanksi Negara Jual Senjata ke Iran",,https://www.cnnindonesia.com/internasional/20201019122031-134-560023/embargo-berakhir-as-ancam-sanksi-negara-jual-senjata-ke-iran,trade war sanctions,0.85
2020-12-13 04:00:00,"하도급 공사대금 후려친 GS건설 , 과징금 13억8000만원",,https://news.joins.com/article/23944345,trade war sanctions,0.1
2020-12-04 18:45:00,Maduro Guerra asegura que hay  buenas conversaciones  con la administración Biden para restablecer relaciones,,https://www.aporrea.org/ideologia/n361043.html,trade war sanctions,0.5
2020-10-10 18:45:00,古巴国家主席说不会屈服于美国敌对政策 - 千龙网 · 中国首都网,,http://world.qianlong.com/2020/1010/4830505.shtml,trade war sanctions,0.35
2020-10-29 10:30:00,"ABden , ABD ve diğer ülkelerle yaşananan  ticaret savaşları  için yeni yasal önlem",,https://tr.euronews.com/2020/10/29/ab-den-abd-ve-diger-ulkelerle-yasananan-ticaret-savaslar-icin-yeni-yasal-onlem,trade war sanctions,0.75
2020-11-20 19:45:00,中美貿易戰 ： 拜登的新戰役和新武器 - BBC News 中文,,https://www.bbc.com/zhongwen/trad/world-54990363,trade war sanctions,0.85
2020-12-12 10:15:00,Russia  Looking To Counter  U . S . Sanctions Against Iran,,https://www.rferl.org/a/russia-looking-to-counter-us-sanctions-against-iran/30997189.html,trade war sanctions,0.5
