date,ticker,open,high,low,close,volume,return_1d,OIL_BRENT,CPI,YIELD_CURVE,GPR,GSCPI,regime_label,regime_prob
2020-10-08,REMX,35.826242365514084,36.2786182114074,35.719802383284026,36.06573486328125,107900.0,0.015231125655363886,42.0,,0.65,113.64591217041016,0.3396159900360288,Normal,3.8000434388962847e-10
2020-10-09,REMX,37.201101689132074,37.38737587756415,36.90839090788025,37.094661712646484,132600.0,0.028529207938385648,41.63,,0.63,81.5680160522461,0.32339096521012084,Normal,3.9288289459174647e-10
2020-10-12,REMX,37.46720417236632,37.57364414165459,36.86403870695678,36.93499755859375,88000.0,-0.004304235344955387,40.5,,,67.71858978271484,0.361056504789843,Normal,3.6348438350654387e-10
2020-10-13,REMX,36.704383675948996,36.97935392813683,36.38506032687105,36.43828201293945,71600.0,-0.013448370880932314,41.34,,0.58,78.08782196044922,0.3738691926341069,Normal,3.538793553277569e-10
2020-10-14,REMX,36.55358185409082,36.926126800196975,36.411660775494525,36.51810073852539,30000.0,0.0021905183553272423,41.81,,0.59,47.69403839111328,0.35126409596291197,Normal,3.7095962593932336e-10
2020-10-15,REMX,36.12781834959317,36.34070165773695,35.83510760751904,36.296348571777344,28600.0,-0.006072390465643895,41.61,,0.6,107.97156524658203,0.25853007267221584,Normal,4.4769715561817834e-10
2020-10-16,REMX,36.411663456172384,36.624546781572306,36.11008071899414,36.11008071899414,39300.0,-0.005131862022287215,41.34,,0.62,123.50452423095703,0.21675495798044617,Normal,4.859028026292766e-10
2020-10-19,REMX,36.50923541826235,36.85516786681527,36.296352089486696,36.46488571166992,111900.0,0.009825649392391167,41.29,,0.62,95.217529296875,0.21593813068747872,Normal,4.866731798938661e-10
2020-10-20,REMX,36.54471613391378,36.97047940310319,36.54471613391378,36.7664680480957,54000.0,0.008270486264797539,41.62,,0.67,98.67223358154297,0.1031978073014005,Normal,6.017203272015475e-10
2020-10-21,REMX,36.943870220352274,37.147881575161946,36.686637188070904,36.81081771850586,148600.0,0.001206253218343889,40.09,,0.69,72.01234436035156,0.18407924982400573,Normal,5.174155240759779e-10
2020-10-22,REMX,36.73098601976937,37.16562124961113,36.38505358360224,36.62454605102539,44000.0,-0.005060242586972574,41.28,,0.71,101.61250305175781,0.2355421108896245,Normal,4.684345509821439e-10
2020-10-23,REMX,36.63341747802474,36.79307913534892,36.44714667236849,36.571327209472656,35000.0,-0.0014530921824557064,40.71,,0.67,65.72555541992188,0.24628948734447986,Normal,4.586525322268296e-10
2020-10-26,REMX,36.53584181070679,36.615672630020256,35.84397696576708,36.039119720458984,65100.0,-0.014552588861905469,39.06,,0.65,89.93396759033203,0.33309368209822415,Normal,3.851421388591004e-10
2020-10-27,REMX,36.27861234619121,36.49149227623473,35.96815765468499,36.3939208984375,291200.0,0.009844890239566473,39.72,,0.63,130.45274353027344,0.33366744271597,Normal,3.846879459297581e-10
2020-10-28,REMX,36.01250700434974,36.074597265307915,35.22307078616833,35.338382720947266,111100.0,-0.029003145344956516,37.86,,0.63,81.79179382324219,0.39944231124420615,Normal,3.352960045072125e-10
2020-10-29,REMX,35.835111199259245,36.012510026216724,35.03680294328766,35.98590087890625,184100.0,0.018323367061593432,36.56,,0.69,89.64422607421875,0.44948915438426407,Normal,3.011340784855086e-10
2020-10-30,REMX,35.38273676373868,35.82624061564549,35.18759398612661,35.73754119873047,45700.0,-0.006901582956378438,36.33,,0.74,80.3587875366211,0.44496536435441214,Normal,3.041046129593174e-10
2020-11-02,REMX,35.93268261560694,36.4116676147119,35.90607346576758,36.24313735961914,71200.0,0.01414748032264268,37.78,,0.71,56.625091552734375,0.4435688412892239,Normal,3.0502635440656654e-10
2020-11-03,REMX,36.97047843857542,37.96392604076585,36.810816793836615,37.93731689453125,181300.0,0.0467448366321539,38.17,,0.73,162.6325225830078,0.32751113662757264,Normal,3.8958141227458253e-10
2020-11-04,REMX,38.22116004881516,38.8864157911011,37.51155460044328,38.868675231933594,158600.0,0.0245499263954696,39.68,,0.64,129.5658721923828,0.33695980102075995,Normal,3.8209031771659e-10
2020-11-05,REMX,39.02833538058796,40.00404241163644,39.02833538058796,39.986305236816406,236600.0,0.02875400301692288,39.47,,0.65,69.64662170410156,0.3261404659128174,Normal,3.906774494877334e-10
2020-11-06,REMX,39.995174238782226,40.79348246058051,39.862121740593984,40.56285858154297,130300.0,0.014418770159232208,38.08,,0.67,62.92530059814453,0.3099852544762234,Normal,4.0377192879689584e-10
2020-11-09,REMX,43.54320622983642,43.77382673296825,41.325687076521604,41.538570404052734,212900.0,0.024054316106649765,40.93,,0.79,105.3998794555664,0.6155002596012755,Normal,2.0709295292077546e-10
2020-11-10,REMX,41.245856619188146,41.49421768379947,40.77574363726936,41.28133773803711,99800.0,-0.006192622026070738,42.25,,0.79,58.58963394165039,0.6238584905568404,Normal,2.030777624769289e-10
2020-11-11,REMX,41.432125744227996,41.51195656658099,40.57173064071858,41.352294921875,119200.0,0.001718868324669387,42.5,,,97.92937469482422,0.6081401154455419,Normal,2.1068198026129402e-10
2020-11-12,REMX,41.42325973510742,41.955462994810794,41.24585752065103,41.42325973510742,98400.0,0.0017161033835362272,42.16,,0.71,52.86012268066406,0.6074508735518392,Normal,2.1102066900827657e-10
2020-11-13,REMX,41.866763379801796,42.86908301058558,41.866763379801796,42.824729919433594,141000.0,0.033832928487237846,41.51,,0.72,69.1920166015625,0.6182338417118162,Normal,2.057726225493399e-10
2020-11-16,REMX,43.7826970020605,45.06885873770726,43.60529479995999,44.98015594482422,283600.0,0.05033133961254732,42.71,,0.72,70.595703125,0.6514721298360086,Normal,1.9026351720050448e-10
2020-11-17,REMX,45.05998644389076,45.47688110829155,44.785016247086446,45.19303894042969,207500.0,0.004732820310063168,42.54,,0.69,45.81698226928711,0.6526440417210515,Normal,1.8973473583673408e-10
2020-11-18,REMX,45.53897721539913,45.893781662594016,44.82937170467533,44.95355224609375,84400.0,-0.005299194299626775,42.91,,0.72,109.74150848388672,0.6530649571808026,Normal,1.8954512811842868e-10
2020-11-19,REMX,44.918065326318015,45.237388610839844,44.847106476238466,45.237388610839844,113700.0,0.006313991899733695,43.09,,0.68,49.04205322265625,0.5786876612297837,Normal,2.2555532405092823e-10
2020-11-20,REMX,45.68975981824447,46.301797225527295,45.512361005832794,46.186485290527344,150100.0,0.020980359583799624,43.79,,0.67,94.15567016601562,0.5533176976957709,Normal,2.3903979995220785e-10
2020-11-23,REMX,47.83632702948544,48.46610170412437,47.83632702948544,48.324180603027344,180000.0,0.0462840005913685,45.0,,0.7,36.7552604675293,0.5641872572277674,Normal,2.331849076657717e-10
2020-11-24,REMX,49.02491270289955,49.583728463914156,48.93620990863855,49.45067596435547,159400.0,0.02331121495017241,46.63,,0.72,104.29373168945312,0.4940666949901656,Normal,2.73070835263787e-10
2020-11-25,REMX,49.47729175481784,49.47729175481784,48.191133210146056,48.652374267578125,167400.0,-0.016143393011508467,47.3,,0.71,23.360843658447266,0.4923160801318621,Normal,2.7413226016511786e-10
2020-11-27,REMX,49.05152203349988,49.92966108981964,48.84751068143209,49.76112747192383,110100.0,0.022789292835901254,46.88,,0.68,70.37321472167969,0.257054274248736,Normal,4.490075212087325e-10
2020-11-30,REMX,49.44180814386799,49.69016920432094,48.79428957854592,48.89186096191406,78900.0,-0.01746878646389638,46.84,,0.68,46.802371978759766,0.24683672433957207,Normal,4.581586501746694e-10
2020-12-01,REMX,49.415193900656554,49.87643827098691,49.0426523228891,49.35310363769531,123600.0,0.009433935765720713,47.03,262.045,0.75,129.65858459472656,0.2020377292951716,Normal,4.999174288087147e-10
2020-12-02,REMX,48.829769719083856,49.22005524474173,48.63463033992052,49.184574127197266,111400.0,-0.0034147702591357243,47.8,,0.79,92.27208709716797,0.2038493860569112,Normal,4.981766206122973e-10
2020-12-03,REMX,49.33536907068289,49.67243295602525,49.308759921515275,49.37971878051758,49400.0,0.003967598719379906,48.37,,0.76,67.78787994384766,0.15101749676087053,Normal,5.507819949483984e-10
2020-12-04,REMX,50.027232906257865,50.71022582039892,50.027232906257865,50.63926696777344,89900.0,0.025507398955718852,49.1,,0.81,38.66810607910156,0.13720979870627809,Normal,5.651634565502474e-10
2020-12-07,REMX,51.313394274054,51.39322510268459,50.7634504455243,51.28678512573242,159300.0,0.01278687857727201,48.63,,0.8,55.042667388916016,0.021467643402466204,Normal,6.962291582990711e-10
2020-12-08,REMX,51.49079420847034,52.60842575974616,51.49079420847034,52.57294464111328,140300.0,0.025077795619822263,48.84,,0.78,78.9751205444336,-0.3142857646926816,Normal,1.1819063574906072e-9
2020-12-09,REMX,52.54633432301019,52.54633432301019,50.657007093733036,50.985198974609375,323900.0,-0.03020081293415422,48.81,,0.79,62.7380256652832,-0.3666965127325439,Normal,1.2706951330997003e-9
2020-12-10,REMX,50.40865119466945,50.91424533283048,50.169158700224855,50.73684310913086,135300.0,-0.004871136535177567,50.33,,0.78,95.42375946044922,-0.3120667494699998,Normal,1.1782172404236341e-9
2020-12-11,REMX,50.64813951956168,50.8610228614312,49.96514655196473,50.16028594970703,309000.0,-0.011363678228535012,50.01,,0.79,42.853397369384766,-0.3169410535437647,Normal,1.186331453876644e-9
2020-12-14,REMX,51.41983116103238,51.5972299723966,50.328812229548355,50.33768081665039,121800.0,0.0035365601209136344,50.27,,0.77,29.79821014404297,-0.3739937643234246,Normal,1.2832961075831463e-9
2020-12-15,REMX,50.50621901037659,51.3400084434814,50.50621901037659,51.26017761230469,138500.0,0.018326168005522447,50.77,,0.81,89.52886199951172,-0.41662294116283166,Normal,1.3579968230499512e-9
2020-12-16,REMX,51.22469075429781,51.23355934180604,50.72796526219713,51.109378814697266,144400.0,-0.0029418313519699035,50.83,,0.79,52.51097869873047,-0.4277765401981784,Normal,1.3778361057345945e-9
2020-12-17,REMX,52.36006386340323,52.776958568481966,51.88995086144865,52.342323303222656,212000.0,0.02412364456620697,51.2,,0.81,93.12439727783203,-0.42759646450029337,Normal,1.377514888645162e-9
2020-12-18,REMX,53.10515074401557,53.965549307007436,52.81243995870513,53.65509796142578,256300.0,0.025080557670283943,52.17,,0.82,79.99098205566406,-0.41890914383893985,Normal,1.3620531855034609e-9
2020-12-21,REMX,53.954889332923436,55.54785061491551,53.91909160630676,55.50310516357422,321700.0,0.03444234140578817,50.61,,0.82,91.1224136352539,-0.2805024224843587,Normal,1.1263512201839298e-9
2020-12-22,REMX,54.97510620228716,55.36887099330164,54.3397118529708,54.921409606933594,235000.0,-0.010480414652951353,49.88,,0.8,62.6832275390625,-0.2849580555084351,Normal,1.1335999906756428e-9
2020-12-23,REMX,55.50311096838029,56.15640418509354,55.34202459561708,55.98637008666992,119200.0,0.0193906253928684,51.05,,0.83,68.60346984863281,-0.34678906740420784,Normal,1.2366110184847184e-9
2020-12-24,REMX,56.496474524441886,56.61281202470664,56.03111428180471,56.23694610595703,105100.0,0.004475661110002305,50.88,,0.81,54.99793243408203,-0.3521636586598192,Normal,1.2457712061087202e-9
2020-12-28,REMX,58.26842177026511,58.87696952352057,57.93729788926532,58.510047912597656,319700.0,0.0404200790412379,50.88,,0.81,41.40709686279297,-0.4145415530143605,Normal,1.3543074628893432e-9
2020-12-29,REMX,57.45403842469826,57.45403842469826,55.3062258503677,55.646297454833984,407000.0,-0.048944592594447056,50.44,,0.82,69.01182556152344,-0.40403073685997043,Normal,1.3357423687499864e-9
2020-12-30,REMX,56.51437215409695,58.089438081501136,56.51437215409695,57.86570739746094,211400.0,0.039884233886870346,50.74,,0.81,59.15299606323242,-0.40577268797670535,Normal,1.3388116708238976e-9
2020-12-31,REMX,58.68008553149969,59.02015372482106,58.34896164988654,58.90381622314453,183800.0,0.017939966041599753,51.22,,0.8,80.7943344116211,-0.4026233775654246,Normal,1.3332645262227737e-9
2021-01-04,REMX,61.23955729694235,62.03603791032176,60.9800289087588,61.427490234375,416100.0,0.04284398147770374,50.37,,0.82,99.32736206054688,-0.3784242467679159,Normal,1.2909727463620586e-9
2021-01-05,REMX,62.64458680550666,66.12583544033808,62.64458680550666,65.94685363769531,519900.0,0.07357232708152006,53.16,,0.83,121.8519515991211,-0.14142847368412903,Normal,9.12796967868934e-10
2021-01-06,REMX,66.4032648239439,67.10131029902442,64.96243866096628,65.06983184814453,378200.0,-0.013298917858447723,53.8,,0.9,106.57054138183594,-0.14586302970024684,Normal,9.192098678829152e-10
2021-01-07,REMX,67.58456455361075,69.80397602633673,67.58456455361075,69.5176010131836,342700.0,0.0683537829853158,53.7,,0.94,54.23599624633789,-0.15897351040010022,Normal,9.383282265641351e-10
2021-01-08,REMX,70.69889645893713,71.29849305607564,66.50170662353025,67.49507141113281,532900.0,-0.02909377729630258,55.51,,0.99,77.7395248413086,-0.09606014423268129,Normal,8.487365320108538e-10
2021-01-11,REMX,65.21302915277862,66.11689629612832,64.5686836220252,65.8931655883789,211200.0,-0.023733671055716332,54.84,,1.01,84.14276123046875,-0.07434455514457201,Normal,8.19088266434422e-10
2021-01-12,REMX,66.14375109357954,66.73439662392228,65.22197482317458,66.6091079711914,159000.0,0.01086519939389241,55.98,,1.01,169.87527465820312,-0.10702931858839711,Normal,8.639631487223615e-10
2021-01-13,REMX,66.57329699507106,67.51296853135193,66.34956632716782,66.99391174316406,254800.0,0.005777044366651607,55.52,,0.96,66.500732421875,-0.10340200326335292,Normal,8.589094568860093e-10
2021-01-14,REMX,67.11920486868264,67.37873328016778,66.77018554958298,66.87757873535156,197200.0,-0.0017364713417316047,55.76,,0.99,62.11064529418945,-0.10335074505648809,Normal,8.588380634125396e-10
2021-01-15,REMX,66.3585226922742,66.51065791977875,64.46128402104304,64.77450561523438,258400.0,-0.031446609758996824,54.8,,0.98,57.96993637084961,-0.0695363387620196,Normal,8.1261301993704e-10
2021-01-19,REMX,66.20638236093627,67.47717091810132,65.47254604209411,67.28923797607422,387100.0,0.03882287231611703,55.38,,0.96,66.66802978515625,-0.031639272037265395,Normal,7.6271969181963e-10
2021-01-20,REMX,69.98296045430263,70.32303548913812,69.28492176048955,69.9650650024414,493500.0,0.039766047392580495,55.66,,0.97,87.48678588867188,-0.048851544590364254,Normal,7.851289207286553e-10
2021-01-21,REMX,72.75722577368641,74.01011222122382,72.44399733408301,73.96537017822266,459800.0,0.05717575157890109,55.68,,0.99,47.43533706665039,-0.1365713810273763,Normal,9.058019219617498e-10
2021-01-22,REMX,73.54476358528423,73.57161017962643,72.04129285264203,72.68563842773438,414200.0,-0.017301769022513014,55.22,,0.97,93.7134780883789,-0.15274606746034067,Normal,9.2921806001848e-10
2021-01-25,REMX,74.27858355320056,74.92292898489217,73.3836608597885,74.09960174560547,317800.0,0.019453131986683747,55.44,,0.92,140.4451141357422,-0.1823258078249026,Normal,9.729582417858552e-10
2021-01-26,REMX,74.26069633845036,74.63656227271157,73.84008153346892,73.96537017822266,182900.0,-0.0018115018734331523,55.26,,0.94,50.25387191772461,-0.1824289129655179,Normal,9.731128551309129e-10
2021-01-27,REMX,72.7035280223658,72.7035280223658,69.9829618288427,70.58256530761719,337800.0,-0.04573498195783321,55.07,,0.92,68.84309387207031,-0.1791311494294348,Normal,9.681776809757301e-10
2021-01-28,REMX,69.16858287135483,69.51760221128417,68.21996690413344,69.34756469726562,397300.0,-0.017497247443035047,54.87,,0.95,112.78604125976562,-0.1877133306290537,Normal,9.810514256234457e-10
2021-01-29,REMX,68.84640392534574,68.84640392534574,65.94685627473528,66.39431762695312,411100.0,-0.04258616842862184,55.25,,1.0,63.216941833496094,-0.18734130341607053,Normal,9.804912829240211e-10
2021-02-01,REMX,67.21764585904506,68.79271175363911,66.9939151796654,68.55107879638672,395600.0,0.032484122836410334,56.42,263.579,0.98,60.04654312133789,-0.16614276722710314,Normal,9.488820081508886e-10
2021-02-02,REMX,70.75259165974317,71.34324396231314,70.25143709590357,71.28955078125,371900.0,0.03994790502126455,57.62,,1.01,192.34263610839844,-0.18718370938186438,Normal,9.802549541375145e-10
2021-02-03,REMX,72.63194012740301,73.53580726933812,72.43505601245656,72.8377685546875,326200.0,0.02171731700467805,58.61,,1.04,69.92227935791016,-0.4084715891142248,Normal,1.343572002906225e-9
2021-02-04,REMX,71.71015409796935,72.01443136894979,70.43041435306472,71.01211547851562,191900.0,-0.025064648634878894,58.98,,1.04,78.18482208251953,-0.41411416320524996,Normal,1.3535508694747075e-9
2021-02-05,REMX,68.8822065346498,68.90010198581071,67.87989057666736,68.37210083007812,329800.0,-0.037176961010776055,59.48,,1.1,106.44497680664062,-0.4172790140551227,Normal,1.3591612604721707e-9
2021-02-08,REMX,70.16193953880709,73.27626664440423,70.16193953880709,72.95409393310547,337300.0,0.06701553773248459,60.17,,1.08,72.8036880493164,-0.5102565300696086,Normal,1.5279145637331397e-9
2021-02-09,REMX,74.08170703115329,76.29216740198,73.74163883091802,74.55601501464844,452500.0,0.021957932655730428,60.74,,1.07,61.26280975341797,-0.5413077032808492,Normal,1.5857606118377266e-9
2021-02-10,REMX,75.7910111036664,76.56064522728579,74.09960762512863,75.1556167602539,316700.0,0.00804229873991602,61.17,,1.04,74.92713165283203,-0.575065868133179,Normal,1.6493308103281759e-9
2021-02-11,REMX,75.9789446557449,75.98789579521998,74.05485933173313,75.02137756347656,128400.0,-0.0017861498922371322,61.09,,1.05,63.45914840698242,-0.5925710349887383,Normal,1.6825363918458584e-9
2021-02-12,REMX,75.23615411213889,76.04158593975855,74.91398138109103,75.95209503173828,134500.0,0.012406030100876597,62.47,,1.09,73.32506561279297,-0.551138725111895,Normal,1.6042057675482335e-9
2021-02-16,REMX,78.75319726950104,81.47376308541,78.12675411321733,81.33952331542969,800800.0,0.07093192467489073,63.96,,1.17,91.76087188720703,-0.6586540972991952,Normal,1.8090255828373108e-9
2021-02-17,REMX,82.86984449093471,83.21886381387517,81.4379694701894,82.60137176513672,822700.0,0.015513349455143155,65.02,,1.18,104.36856842041016,-0.6765272598306946,Normal,1.843456883111991e-9
2021-02-18,REMX,81.3395371537444,81.3395371537444,78.80690385384305,79.37965393066406,516300.0,-0.039003200136107585,64.09,,1.18,33.67285919189453,-0.6069227652446172,Normal,1.709867991642864e-9
2021-02-19,REMX,81.0799973746487,81.5901030538789,80.33720987557285,81.2947769165039,559700.0,0.02412611911249507,62.84,,1.23,85.1559829711914,-0.5226903494472042,Normal,1.5510002546045722e-9
2021-02-22,REMX,82.37764747744893,83.9795533006257,82.24340769026519,83.52314758300781,717100.0,0.02741099429785776,64.73,,1.26,71.28911590576172,-0.4838836610415594,Normal,1.47932436498789e-9
2021-02-23,REMX,79.68392441733982,80.13138580322266,74.29648550778802,80.13138580322266,784400.0,-0.04060864416555088,65.16,,1.26,97.42845916748047,-0.4854109624256229,Normal,1.4821234305737906e-9
2021-02-24,REMX,78.08201075930332,81.3932222380659,77.76878915905044,81.25003814697266,493200.0,0.01396022710123912,66.85,,1.26,77.84101867675781,-0.4658599348761318,Normal,1.446429290838848e-9
2021-02-25,REMX,80.0060913979478,80.0060913979478,73.83112335205078,73.83112335205078,659100.0,-0.09130967768288123,66.69,,1.37,46.18281936645508,-0.4687997471030949,Normal,1.4517761642207788e-9
2021-02-26,REMX,73.83112850729538,75.52253199597227,72.29186025082947,74.52916717529297,581900.0,0.009454601143120689,65.86,,1.3,121.14055633544922,-0.43461806545108966,Normal,1.3900626343690104e-9
2021-03-01,REMX,77.60770119081745,78.95903644146887,77.54505687205712,78.6368637084961,535400.0,0.055115288267502116,64.56,264.961,1.32,96.29557800292969,-0.3524895904152072,Normal,1.2463275398736064e-9
2021-03-02,REMX,76.98124559480438,77.03494559821935,76.02367860447518,76.20266723632812,270100.0,-0.030954902794590677,63.17,,1.29,137.46934509277344,-0.29671461264649823,Normal,1.1528423637768768e-9
2021-03-03,REMX,78.48472114388734,78.48472114388734,76.37270294265342,76.40850067138672,278300.0,0.002701131633886744,64.7,,1.33,154.58648681640625,-0.2871976520103563,Normal,1.137252178901162e-9
2021-03-04,REMX,75.5314840195348,75.5314840195348,70.10824732830693,71.02107238769531,672400.0,-0.07050823188981747,67.32,,1.4,88.44233703613281,-0.19333549014300747,Normal,9.89538270297969e-10
2021-03-05,REMX,71.17320276599462,71.37903799560807,64.89979259260146,68.9448471069336,808200.0,-0.029233933126605827,69.95,,1.42,88.98228454589844,-0.11234150063400772,Normal,8.713975300307044e-10
2021-03-08,REMX,68.41684395555282,68.41684395555282,65.33831422819841,67.05656433105469,726000.0,-0.0273883089906658,68.0,,1.42,60.39744567871094,-0.018292647891795376,Normal,7.456325345601159e-10
2021-03-09,REMX,67.28029524880428,70.09035224746151,67.02971796144158,69.34756469726562,581700.0,0.03416519156723252,67.03,,1.38,22.26188087463379,0.008777791250883363,Normal,7.117521156885829e-10
2021-03-10,REMX,69.07908773345162,69.13278091239712,66.76123431167085,67.13710021972656,478100.0,-0.031875156498844204,67.53,,1.37,57.34138107299805,0.00787731676571281,Normal,7.12862236591808e-10
2021-03-11,REMX,70.48411709170506,72.6677239399567,69.89346480451229,72.50663757324219,383000.0,0.07997869041025285,69.34,,1.4,70.38656616210938,0.03882429310389392,Normal,6.753668004667227e-10
2021-03-12,REMX,71.84440614469905,71.9965413923233,70.03666497078143,71.9428482055664,199300.0,-0.007775693185417265,68.87,,1.5,49.37989044189453,0.04645089129554629,Normal,6.663353335434724e-10
2021-03-15,REMX,72.68563063178271,72.8198704168156,71.41484189927212,71.99653625488281,296700.0,0.0007462597138634397,68.78,,1.48,111.60258483886719,0.029028742783346474,Normal,6.870878336892411e-10
2021-03-16,REMX,71.41483256664169,71.41483256664169,68.98064178557635,69.58023834228516,219800.0,-0.03356130778352251,67.95,,1.47,108.84150695800781,0.0341845164657597,Normal,6.809016167321254e-10
2021-03-17,REMX,69.52655664549741,71.44169094991369,69.19543274138083,71.10161590576172,198200.0,0.02186508123172093,67.73,,1.5,93.311767578125,0.03647625504124657,Normal,6.781633268807087e-10
2021-03-18,REMX,70.43042183684591,70.6989014087262,68.91800694322977,69.1148910522461,200700.0,-0.027942049251719392,62.11,,1.55,134.94033813476562,0.4377850964938452,Normal,3.0886712840649236e-10
2021-03-19,REMX,69.13278773027248,69.51760481534264,68.15732513539653,69.04329681396484,236200.0,-0.0010358728371159254,64.0,,1.58,42.853397369384766,0.47853152717498143,Normal,2.8260454505340223e-10
2021-03-22,REMX,69.14172532856972,69.27596509059947,68.2468026853286,68.73900604248047,124200.0,-0.0044072456780891445,63.89,,1.54,119.15711212158203,0.457714341761805,Normal,2.9579151799917125e-10
2021-03-23,REMX,67.47718268395914,67.47718268395914,62.93992421324344,63.029415130615234,571500.0,-0.08306187768174489,59.96,,1.48,99.4635238647461,0.5919718745168833,Normal,2.1874462767991147e-10
2021-03-24,REMX,62.760928909953094,62.8235732282568,60.86369708263019,60.96213912963867,349900.0,-0.032798590891135015,63.7,,1.48,76.4438705444336,0.7768453915045351,Normal,1.4017456681249943e-10
2021-03-25,REMX,60.19250705702665,62.42086282905531,59.96877636588309,62.29557418823242,228500.0,0.021873167143268146,61.21,,1.49,63.78499984741211,0.8021481151130705,Normal,1.3154140006801547e-10
2021-03-26,REMX,64.29124794652053,65.49044799804688,64.29124794652053,65.49044799804688,247900.0,0.05128572697894751,63.77,,1.53,69.7814712524414,0.885082796096854,Normal,1.0632284457499138e-10
2021-03-29,REMX,65.3293621872889,65.58889060982494,64.46128600825566,64.60447692871094,116300.0,-0.013528248720521163,64.06,,1.59,123.23540496826172,0.8811030938836907,Normal,1.0743120147959231e-10
2021-03-30,REMX,65.5262464404652,66.501708984375,64.61342138975071,66.501708984375,255700.0,0.02936688207781013,63.28,,1.57,95.42375946044922,0.8714356780845264,Normal,1.1016471094785352e-10
2021-03-31,REMX,66.94916601881611,67.4503273812752,66.46590693415116,67.1102523803711,204300.0,0.009150793344860908,63.52,,1.58,76.34598541259766,0.8521611889442113,Normal,1.1579168170598365e-10
2021-04-01,REMX,68.53319029375957,68.54213460588417,67.77250727229844,68.29155731201172,178200.0,0.01760245103751301,63.85,266.614,1.52,67.69552612304688,0.8292255586958819,Normal,1.2280369987570347e-10
2021-04-05,REMX,69.69658591647226,69.69658591647226,68.23786419558168,68.58688354492188,234100.0,0.004324491116242335,,,1.56,74.55940246582031,,,
2021-04-06,REMX,68.59582776047182,69.17752889322627,68.58687662152279,68.84640502929688,116300.0,0.003783835493925247,61.47,,1.51,92.78900909423828,0.8059569215675738,Normal,1.3028151486317788e-10
2021-04-07,REMX,69.81292711188023,70.36777485884407,69.21332366766607,69.32071685791016,140000.0,0.0068894204194314135,61.86,,1.52,113.79048919677734,0.7280426274781566,Normal,1.581722073820065e-10
2021-04-08,REMX,69.76817826932647,69.80397599942167,68.92694868138648,69.41915893554688,135600.0,0.001420096070825494,62.09,,1.5,32.52170181274414,0.7067330758569196,Normal,1.6661443664920943e-10
2021-04-09,REMX,69.41915765772221,69.53549515760098,68.76586104401834,69.29386901855469,88000.0,-0.0018048319644511368,61.89,,1.51,48.00822830200195,0.7015478051994917,Normal,1.687243638119711e-10
2021-04-12,REMX,68.56898930065861,68.6853268099147,67.262402795653,67.5666732788086,225300.0,-0.02492566462530188,62.38,,1.51,100.38084411621094,0.7020013751774912,Normal,1.685389297419883e-10
2021-04-13,REMX,68.00517532783029,68.37209691896898,67.62035828655436,68.35419464111328,145400.0,0.011655470427780923,62.83,,1.48,95.29304504394531,0.6649336519257466,Normal,1.8426204331309625e-10
2021-04-14,REMX,69.56234435092227,70.86893067126185,69.28491367156943,70.19773864746094,211300.0,0.026970459033670124,66.11,,1.48,186.30352783203125,0.7987906824071591,Normal,1.3266051531063662e-10
2021-04-15,REMX,71.31639974712618,71.31639974712618,69.90242009180444,70.09930419921875,189600.0,-0.00140224528793631,66.13,,1.4,103.25959777832031,0.7989071855629286,Normal,1.3262153244061133e-10
2021-04-16,REMX,70.57360583215083,70.57360583215083,69.80397175124018,70.32302856445312,100100.0,0.003191534749026337,65.98,,1.43,95.03267669677734,0.7937612867343707,Normal,1.3435189002250396e-10
2021-04-19,REMX,71.79070418428273,72.64087806672372,71.52222462787044,72.21131896972656,300800.0,0.02685166500675895,66.54,,1.45,110.41893005371094,0.7969791576815646,Normal,1.332676860754362e-10
2021-04-20,REMX,71.50433327268563,71.50433327268563,68.33630573306795,69.01644897460938,390900.0,-0.04424334080446013,65.34,,1.43,125.26516723632812,0.48290796411041326,Normal,2.798923348022493e-10
2021-04-21,REMX,68.67636985734741,71.0658187866211,68.51528348939321,71.0658187866211,262300.0,0.02969393300379264,64.02,,1.42,166.30258178710938,0.46468631385249487,Normal,2.9132194885310734e-10
2021-04-22,REMX,70.1619444132826,70.1619444132826,68.46158983612274,68.83745574951172,120700.0,-0.031356326784894306,65.07,,1.41,113.77379608154297,0.4768097729423235,Normal,2.836773171208404e-10
2021-04-23,REMX,69.51759701388634,71.7727992592623,69.40125951851407,71.66541290283203,168300.0,0.041081662919251194,65.75,,1.42,146.73118591308594,0.2516811954453775,Normal,4.538027854539334e-10
2021-04-26,REMX,71.66542247454136,73.21363516008552,71.66542247454136,72.99885559082031,155800.0,0.018606502550906123,65.5,,1.4,54.46673583984375,0.03029537245717762,Normal,6.855644614698436e-10
2021-04-27,REMX,72.77510954508905,72.77510954508905,71.7817448584609,72.24710845947266,123500.0,-0.010298067350006379,66.25,,1.46,131.65333557128906,-0.09226380921066948,Normal,8.435056514418981e-10
2021-04-28,REMX,72.55138650086029,72.78406832579817,72.22026262797631,72.70352172851562,106200.0,0.0063173915022356475,67.08,,1.46,50.063995361328125,-0.20630173497787618,Normal,1.0092697728173161e-9
2021-04-29,REMX,72.91830556130905,73.3836623672467,71.63856581033248,72.55138397216797,77400.0,-0.002092577535869,68.26,,1.49,47.383934020996094,-0.18806402807369882,Normal,9.815797175797835e-10
